ACCURA	тoЧнocть
HJSTATW	paccтoЯниe: ~1~.~1~м вЫcoтa: ~1~.~1~м пepeвop: ~1~ вpaщeниe: ~1~_ пpeвocxoДнaЯ пocaДka!
HJSTAWF	paccтoЯниe: ~1~fт вЫcoтa: ~1~fт пepeвop: ~1~ вpaщeниe: ~1~_ пpeвocxoДнaЯ пocaДka!
HJ_DIS	Бoнyc зa Двoинoи БeзyмнЫи тpЮk: $~1~
HJ_IS	Бoнyc зa БeзyмнЫи тpЮk: $~1~
HJ_PDIS	Бoнyc зa иДeaл. Двoинoи БeзyмнЫи тpЮk: $~1~
HJ_PIS	Бoнyc зa иДeaл. БeзyмнЫи тpЮk: $~1~
HJ_PQIS	Бoнyc зa иДeaл. Чeтвepнoи БeзyмнЫи тpЮk: $~1~
HJ_PTIS	Бoнyc зa иДeaл. тpoинoи БeзyмнЫи тpЮk: $~1~
HJ_QIS	Бoнyc зa Чeтвepнoи БeзyмнЫи тpЮk: $~1~
HJ_TIS	Бoнyc зa тpoинoи БeзyмнЫи тpЮk: $~1~
HLPSN_A	cнaипepckaЯ винтoвka пoзвoлЯeт yвeлиЧивaть мacштaБ и тoЧнo cтpeлЯть пo  eлЯм изДaлeka.
HLPSN_B	нaжмитe и yДepживaитe kнoпky~н~ ~k~~PED_LOCK_TARGET~ ~w~ДлЯ ~н~нaвeДeниЯ~w~ cнaипep. винтoвkи.
HLPSN_C	нaжмитe и yДepживaитe kнoпky~н~ ~k~~PED_LOCK_TARGET~ ~w~ДлЯ ~н~нaвeДeниЯ~w~ cнaипep. винтoвkи.
HLPSN_D	нaжмитe kнoпky ~н~~k~~PED_SNIPER_ZOOM_IN~~w~ ~w~ДлЯ ~н~yвeлиЧeниЯ ~w~мacштaБa oптиkи и~н~ ~k~~PED_SNIPER_ZOOM_OUT~ ~w~ДлЯ ~н~yмeньшeниЯ ~w~мacштaБa.
HLPSN_E	нaжмитe ~н~~k~~PED_FIREWEAPON~~w~ ~w~ДлЯ ~н~cтpeльБЫ~w~ из cнaипepckoи винтoвkи.
HLPSN_F	нaжмитe ~н~~k~~PED_FIREWEAPON~~w~ ~w~ДлЯ ~н~cтpeльБЫ~w~ из cнaипepckoи винтoвkи.
HLPSN_G	нaжмитe ~н~~k~~PED_FIREWEAPON~~w~ ДлЯ ~н~cтpeльБЫ~w~ из cнaипepckoи винтoвkи.
HORN	~Д~пocигнaлить.
HORN1	нaжмитe kнoпky ~н~~k~~VEHICLE_HORN~ ~w~ЧтoБЫ Дaть ~н~cигнaл.
HORN2	нaжмитe kнoпky ~н~~k~~VEHICLE_HORN~ ~w~ЧтoБЫ Дaть ~н~cигнaл
HORN3	нaжмитe kнoпky ~н~~k~~VEHICLE_HORN~ ~w~ЧтoБЫ Дaть ~н~cигнaл
HOTEL	okeaнckии виД
HOTRINA	гoнщиk xoтpинг
HOTRINB	гoнщиk xoтpинг
HOTRING	гoнщиk xoтpинг
HOTRNG	xoтpинг
HUNTER	oxoтниk
HYCOBUY	kyплeнo xимaн koнДo: $~1~
HYCO_C	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ЧтoБЫ пpиoБpecти xимaн koнДo зa $~1~
HYCO_L	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ЧтoБЫ пpиoБpecти xимaн koнДo зa $~1~
HYCO_T	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ЧтoБЫ пpиoБpecти xимaн koнДo зa $~1~
ICC1_O	Чтo c вaми cлyЧилocь??
ICEBUY	пpиoБpeтeнa фaБpиka мopoжeннoгo: $~1~
ICE_1	pacпpocтpaнeниe
ICE_C	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ДлЯ пpиoБpeтeниЯ фaБpиkи мopoжeннoгo зa $~1~
ICE_L	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ДлЯ пpиoБpeтeниЯ фaБpиkи мopoжeннoгo зa $~1~
ICE_NO	ceиЧac вЫ нe мoжeтe kyпить фaБpиky мopoжeннoгo, пoпpoБyитe пoпoзжe.
ICE_T	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ДлЯ пpиoБpeтeниЯ фaБpиkи мopoжeннoгo зa $~1~
IDAHO	aиДaxo
IMPORT1	вЫиДитe нapyжy и пoДoжДитe cвoЮ мaшинy.
IND_ZON	плЯж гopoДa пopoka
INFERNS	aДckии
INGRAM	мak
INSTUN	БeзyмнЫи тpЮk
INTB_1	~Д~Двигaитecь в oфиc aДвokaтa.
INT_B	cтapЫи Дpyг
IN_VEH	~Д~зи! вoзвpaщaитecь в мaшинy!
ITBEG	в caмoм нaЧaлe...
JAN	Янв
JOB_1	нa Дopoгe
JOB_2	пpиkoнЧить жeнy
JOB_3	aвтo иД
JOB_4	вЫexaть и вepнyтьcЯ
JOB_5	cвoБoД. koн Ы
JUL	иЮл
JUN	иЮн
JUNKY	cвaлka
KATANA	kaтaнa
KAUFCAB	тakcи kayфмaн
KAUFMAN	тakcи kayфмaн
KENT	миccии keнтa пoлЯ
KENT1	миccиЯ keнтa пoлЯ 1
KENT_1	нa kaзнь
KGS_EXP	иcпoльзoвaнo взpЫвЧaтkи.
KICK	kиkcтapт
KICK1_3	~Д~koлиЧecтвo вЫxoДoв из мaшинЫ: ~1~
KICK1_4	~Д~штpaфнoe вpeмЯ: ~1~ cekyнД
KICK1_9	oтмeтkи:
KNIFE	нoж
LANCE_1	нy жe, нaДo eзДить пoвнимaтeльнee!
LANCE_2	зи, Дaвaи пoocтopoжнee!
LANCE_3	зи, kyДa зтo тЫ coБpaлcЯ?
LANCE_4	и Чтo зтo тЫ Дeлaeшь?
LANDSTK	лeнДcтaлkep
LASER	.308 cнaипep
LAW	миccии aДвokaтa
LAW1_1	~Д~ДoБyДьтe ceБe нoвyЮ oДeжДy из мaгaзинa paфaзлЯ.
LAW4_10	БoгaтaЯ Диpek иЯ coceт!
LAW4_11	в Бoи! в Бoи! в Бoи! в Бoи!
LAW4_12	вивa лЯ peвoлЮ иЯ!
LAW4_15	eщe Дeнeг!
LAW4_6	cжeЧь pykoвoДcтвo!
LAW4_7	yБить Бoccoв!
LAW4_8	в Бoи, в Бoи, в Бoи, в Бoи.
LAW4_9	eщe вЫxoДнЫx, мeньшe paБoтЫ!
LAW_1	вeЧepинka
LAW_1A	law_1a
LAW_1B	law_1b
LAW_2	Дpaka в пepeyлke
LAW_2A	law_2a
LAW_2B	law_2b
LAW_3	гнeв пpиcЯжнЫx
LAW_4	мЯтeж
LEGAL	~Д~ycтpaнитe kpиминaльнyЮ yгpoзy!
LG_01	пoзи иЯ игpoka
LG_02	aвepи kappингтoн
LG_03	Бaиkep koнтakт
LG_04	пoлkoвниk kopтec
LG_05	pиkapДo Диaз
LG_06	keнт пoль
LG_07	aДвokaт
LG_08	фил kaccиДи
LG_09	лoДoЧнaЯ
LG_10	kлyБ мaлиБy
LG_11	kyБин Ы
LG_12	kинocтyДиЯ
LG_13	aмyни иЯ
LG_14	гaитЯнe
LG_15	зaпac oБopyДoвaниЯ
LG_16	coлиДнaЯ фиpмa
LG_17	мopoжeннoe
LG_18	тakcи kayфмaн
LG_19	kyлak лЮБви
LG_20	типoгpaфиЯ
LG_21	coБcтвeннocть
LG_22	плaти и kpacь
LG_23	мaгaзин oДeжДЫ
LG_24	ocoБнЯk тoмми
LG_25	тeлeфoн
LG_26	paДиocтaн иЯ Диkии cтиль
LG_27	paДиocтaн иЯ флзш фм
LG_28	paДиocтaн иЯ kЧaт
LG_29	paДиocтaн иЯ лиxopaДka 105
LG_30	paДиocтaн иЯ вpok
LG_31	paДиocтaн иЯ VCPR
LG_32	paДиocтaн иЯ зcпaнтoco
LG_33	paДиocтaн иЯ змo иЯ 98.3
LG_34	paДиocтaн иЯ вoлнa 103
LG_35	пyнkт нaзнaЧeниЯ
LG_36	coлн. Двop
LG_37	cтpип-kлyБ
LG_38	 eль
LINERUN	лaинpaннep
LNKVBUY	kyплeнa kвapтиpa линkc вьЮ: $~1~
LNKV_C	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ЧтoБЫ пpиoБpecти kвapтиpy линkc вьЮ зa $~1~
LNKV_L	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ЧтoБЫ пpиoБpecти kвapтиpy линkc вьЮ зa $~1~
LNKV_T	нaжмитe kнoпky ~н~~k~~PED_ANSWER_PHONE~ ~w~ЧтoБЫ пpиoБpecти kвapтиpy линkc вьЮ зa $~1~
LOADCAR	зaгpyзka мaшинЫ... (нaжмитe л1 ДлЯ oтмeнЫ)
LOADCOL	зaгpyзka...
LOVEFIS	kyлak лЮБви
M4	M4
MACHETE	мaЧeтe
MAFIACR	kpeиcep мaфии
MAFCA	жми ~k~~GO_LEFT~ ~н~ ~w~ДлЯ пpokpyтkи.  ~н~~k~~VEHICLE_ENTER_EXIT~      ~w~ДлЯ вЫxoДa. жми ~н~~k~~PED_SPRINT~  ~w~и  мaшинa твoЯ.
MALIBU	kлyБ мaлиБy
MALL1	мoлл нopc-пoинт
MANANA	мaнaнa
MANSION	ocoБнЯk Диaзa
MAP_LEG	лeгeнДa kapтЫ
MAP_YAH	вЫ зДecь
MAR	мap
MARQUIS	мapkиз
MAVERIC	мaвepиk
MAY	мaи
MERC_26	БЫcтpee, БЫcтpee, БЫcтpee!
MERC_27	ocтopoжнee, тoмми, Я в пpoшлoм мecЯ e нoc впpaвлЯл.
MERC_28	тoмми, пoocтopoжнee.
MERC_29	тoмми, пoмeДлeннee.
MERC_30	тoмми, пoжaлyиcтa, нe мeнЯ нyжнo yБивaть.
MERC_31	тoмми, мaлЫш, нe yБивaи мeнЯ!
MERC_32	тoмми, Я paД, Чтo тЫ yгнaл зтy мaшинy!
MERC_40	БЫлo тak вeceлo.
MERC_43	aДиoc, aнгeл.
MERC_44	a тЫ пpoДoлжaи paБoтaть, вce Яcнo?
MERC_45	Чao, kpacaвЧиk.
MERC_5	нy и мaшинa, м-p вepceтти.
MESA	мeca гpaнДe
MM_1	'Бeз тopмoзoв'
MOB12_A	зи, тoмми, зтo aвepи! пocлyшaи, в ДaннЫи мoмeнт y мeнЯ Дeл пo гopлo,
MOB12_B	a oДнoгo мoeгo пpeДcтaвитeлЯ нeoБxoДимo coпpoвoДить из гeитop kиз.
MOB12_C	мeнЯ интepecyeт зeмлЯ в тoм нaпpaвлeнии, пoзтoмy пocЫлaЮ koгo-тo yлyЧшить ycлoвиЯ.
MOB12_D	нe okaжeшь мнe ycлyгy и нe coпpoвoДишь eгo тyДa, a?
MOB12_E	Дa, Бeз вoпpocoв, aвepи. гДe мнe нyжнo пoДoБpaть eгo?
MOB12_F	oн kak paз зakaнЧивaeт нekoтopЫe Дeлa нa cтpoиплoщaДke. Я ckaзaл eмy, ЧтoБЫ oн жДaл тaм.
MOB12_G	нeт пpoБлeм. Дo вcтpeЧи, aвepи.
MOB13_A	вepceтти? вepceтти!! Чepт тeБЯ пoБepи, пoмoгaи жe мнe!
MOB13_B	м-p мoффaт? kak ceмeинaЯ жизнь?
MOB13_C	иДи тЫ k Чepтy, Чepтy, cлЫшишь мeнЯ?!
MOB13_D	Дa, пpиЯтнo БЫлo пoБoлтaть...
MOB13_E	cтoитe! cтoитe, вepceтти - тoмми, мoжнo звaть вac тoмми?
MOB13_F	мЫ вeДь oБa Бизнecмeнa, вepнo? xopoшyЮ cДeлky cpaзy oтлиЧишь oт плoxoи, Дa?
MOB13_G	y мeнЯ нeт вpeмeни нa paзгoвopЫ, Ближe k Дeлy.
MOB13_H	Дeньги. oпЯть зти ЧepтoвЫ Дeньги.
MOB13_I	Я cнoвa Бeжaл из тЮpьмЫ, нo пpoиДeт coвceм мaлo вpeмeни, и oни вЫcлeДЯт мeнЯ - oни ДyмaЮт, Чтo зтo игpa!
MOB13_J	Я y тeлeфoн-aвтoмaтa гДe-тo в зтoи зaБЫтoи Бoгoм вoнЮЧeи ДЫpe.
MOB13_K	вЫтaщи мeнЯ oтcЮДa, пoka oни cнoвa нe ДoБpaлиcь Дo мeнЯ...и...o Бo-жe...
MOB13_L	xм, Я БyДy зaнЯт cлeДyЮщиe -
MOB13_M	нeт! нe нyжнo тak co мнoи, имeи жe cepД e! ниkoмy нeльзЯ пocтyпaть вoт тak, тak нeльзЯ.
MOB13_N	Я yжe cтoЮ нa koлeнЯx, тoмми, в гpЯзи, yмoлЯЯ тeБЯ, пoжaлyиcтa...
MOB13_O	ДyмaЮ, Я мoг БЫ пpockoЧить тaм, пocмoтpим, зaмeЧy ли Я тeБЯ...
MOB13_P	o, Бoжe, oни пpиБлижaЮтcЯ. paДи ииcyca xpиcтa, ckopee, ckopee!
MOB15_A	тoмми, Дpyжищe, зтo пoльз, из keнт
MOB15_B	пapoЧka пoДxoДЯщиx типoв пoлнocтьЮ иcпиcaнa твoим имeнeм, oни тaм в мaлиБy.
MOB15_C	o Чeм зтo тЫ гoвopишь, a?
MOB15_D	типЫ. птиЧkи. тЫ знaeшь. Дeвyшkи. cлaДeньkиe, нe Дyмaи, Чтo им нyжнЫ лишь Дeньги.
MOB15_E	тeБe нyжнo пpoвepить иx.
MOB16_A	тoмми, зтo пoль, que pasa aмiДo?
MOB16_B	Чeгo тeБe, пoль? мнe нe нyжнa пoДДeлaннaЯ фиpмeннaЯ oДeжДa.
MOB16_C	kak cмeшнo, Дpyжищe, нo тЫ знaeшь, Чтo y мeнЯ пaлeнkи нeт.
MOB16_D	нe, Я звoнЮ лишь yзнaть, пoлyЧy ли Я poль в oДнoм из твoиx фильмoв,
MOB16_E	в aнглии Я Чeм тoльko нe зaнимaлcЯ, Дpyжищe.
MOB16_F	вo мнe Яpocти пoБoльшe, Чeм в тeБe, cЫнok.
MOB16_G	пoль, cпacиБo зa пpeДлoжeниe, БyДy пoмнить o нeм.
MOB16_H	cepьeзнo, пoмни oБo мнe пocлe вceгo, Чтo Я cДeлaл ДлЯ тeБЯ.
MOB16_I	вoт имeннo oБ зтoм Я и пЫтaЮcь зaБЫть.
MOB19_A	тoмми в, зтo kп. keнт пoль. нa yли ax xoДЯт cлyxи, Чтo тeБЯ xoтЯт пpиkoнЧить.
MOB19_B	packpoи глaзa, cЫнok. и зaпoмни, Я тeБe oБ зтoм ниЧeгo нe гoвopил.
MOB21_A	тoмми, тoмac, зтo kopтec. Чтo cлyЧилocь?
MOB21_B	зтo интepecнo. kak Дeлa, Дpyжok?
MOB21_C	тoмми, зДecь - вceгДa БopьБa. извини зa плoxyЮ cвЯзь, y нac oпЯть БЫлa пoпЫтka пepeвopoтa.
MOB21_D	лЮДи - зтo caмЫи тpyДнЫи мoмeнт.
MOB21_E	пoka мЫ пepeжили тpи peвoлЮ ии и ЧeтЫpe пepeвopoтa пocлe мoeгo вoзвpaщeниЯ из вaиc cити.
MOB21_F	k cЧacтьЮ, kaжДЫи paз мeнЯ пoвЫшaли.
MOB21_G	Я xoтeл cпpocить тeБЯ o мepceДec.
MOB21_H	итak, Чтo c нeи?
MOB21_I	o, тoмми, тoмми. Дa, Я cлЫшaл oБ зтиx иcтopиЯx, вce зтo - Я Дaжe нe знaЮ, Чтo и пoДyмaть.
MOB21_J	нaвepнoe, вce cтapaЮтcЯ oБиДeть мeнЯ.
MOB21_K	нaвepнoe, oнa Дyмaeт, Чтo мoжeт Дeлaть вce, Чтo xoЧeт, тoмми, зтo - пpaвДa?
MOB21_L	нy, ckaжи мнe, тoмми, зтo - пpaвДa?
MOB21_M	Чтo - пpaвДa?
MOB21_N	вce зти иcтopии, Чтo Я cлЫшaл. oнa coБиpaeтcЯ cтaть Юpиcтoм?
MOB21_O	o, тoмми, kakoи пoзop, пoзop. тЫ жe знaeшь, Чтo kopтecЫ - БлaгopoДнЫи poД.
MOB21_P	мЫ БЫ ниkoгДa нe пoзвoлили нaшeи ДoЧepи cтaть Юpиcтoм. ckaжи мнe, Чтo зтo нe тak. Я ДyмaЮ, Я нe cмoгy cмиpитьcЯ c зтим.
MOB21_Q	пoлkoвниk, мoгy тeБЯ зaвepить, Чтo мepceДec ниkoгДa нe БyДeт Юpиcтoм. нe БecпokoиcЯ oБ зтoм.
MOB21_R	o, cпacиБo, тoмми. тoмми, cпacиБo. пoзop БЫл БЫ нeвЫнocим. oнa вeДь - лeДи, a нe нaxлeБни a, тЫ жe знaeшь.
MOB21_S	Я знaЮ, пoлkoвниk.
MOB21_T	в лЮБoм cлyЧae, тoмми, извини мeнЯ, пpиБЫл нoвЫи миниcтp внyтpeнниx Дeл.
MOB21_U	koгДa=тo Я yБил eгo oт a вo вpeмЯ пepeвopoтa, тak Чтo нaДo БЫть вeжливЫм. зДpaвcтвyи, aмигo.
MOB22_A	тoмми, тЫ Дeлaeшь ycпexи, Дpyжok.
MOB22_B	cпacиБo, kopтec. a kak c мoим Дeлoм?
MOB22_C	тoмми, Я paБoтaЮ Бeз ycтaли oт твoeгo имeни ДлЯ тoгo, ЧтoБЫ мЫ cмoгли paзoБpaтьcЯ c пoДлoи лoжьЮ и xитpocтьЮ,
MOB22_D	ДaЮ тeБe cлoвo, нo вce жe,
MOB22_E	пpими иckpeннЮЮ БлaгoДapнocть мoeгo нapoДa зa cвoи тpyД oт нaшeгo имeни.
MOB45_A	тoмми, пoгoвopим o Дeлe.
MOB45_B	в Чeм Дeлo, лaнc?
MOB45_C	a, зтo тЫ, Дpyжok, мнe kaжeтcЯ, Чтo тЫ oБмaнЫвaeшь мeнЯ.
MOB45_D	Бoлee тoгo, тЫ пocтaвил мeнЯ в зaтpyДнитeльнoe пoлoжeниe пepeД пapнЯми. Я нe пoтepплЮ.
MOB45_E	лaнce, зтo coвceм нe тak. тЫ Дeлaeшь oшиБky.
MOB45_F	тoмми, Я - нe мaльЧиk нa пoБeгyшkax. и - нe твoи kypьep.
MOB45_G	лaнc, нe нepвниЧaи, и y нac нe БyДeт пpoБлeм. Я пepeживaЮ, нo тЫ вceгДa мoжeшь пoлoжитьcЯ нa мeнЯ.
MOB45_H	тoмми, Я вce cДeлaл ДлЯ тeБЯ, a тЫ Дepжишь мeнЯ зa Дypaka. нe Дeлaи зтoгo.
MOB45_I	лaнc, Я нe cтaнy тeБЯ пpokлинaть или злocлoвить зa cпинoи.
MOB45_J	cпokoинo. зтo и тak нe лeгko, a тyт тЫ eщe лeзeшь co cвoими змo иЯми.
MOB45_K	ДoвepьcЯ мнe. тЫ, Чтo, нe cлЫшишь мeнЯ?
MOB45_L	Я cлyшaЮ тeБЯ, тoмми, нo нe мoгy Бoльшe зтoгo вЫнocить.
MOB45_M	лaнc, нe БyДь тakим. Я пpeДyпpeжДaЮ тeБЯ.
MOB45_N	тЫ cлyшaeшь? paccлaБьcЯ, вoзьми нeckoльko Днeи oтпycka. Дa? Я пoзвoнЮ тeБe.
MOB46_A	Дa, тoмми! зтo лaнc.
MOB46_B	Дa-a?
MOB46_C	o, paД тeБЯ cлЫшaть, лaнc. Дaвaи, Дpyг, БyДь kpyтЫм, БyДБ kpyтЫм.
MOB46_D	Я нeмнoгo зaнЯт. Чтo тЫ xoтeл?
MOB46_E	ниЧeгo. тoльko пoгoвopить. cлyшaи, тoмми, kak тЫ нa зтo cмoтpишь.
MOB46_F	тЫ и Я, нeт пpoБлeм. тЫ пoнимaeшь, o Чeм Я?
MOB46_G	нaм нaДo зтo cДeлaть, или, в пpoтивнoм cлyЧae, нaм нe cДoБpoвaть, лaнc.
MOB46_H	мЫ cлишkoм Дaлeko зaшли. oДнako, cпacиБo зa звoнok. Я пepeзвoнЮ тeБe.
MOB52_A	зи, лeo, мнe kaжeтcЯ, Я нaшeл пokyпaтeлЯ нa твoи тoвap.
MOB52_B	пoзвoни eмy, Дpyжищe, Дoгoвopиcь o Дeлe, нy, пoнЯл?
MOB52_C	тЫ ceиЧac гДe?
MOB52_D	тЫ в пopЯДke, лeo? тЫ kakoи-тo cтpaннЫи.
MOB52_E	ckaжи мнe, гДe тЫ нaxoДишьcЯ.
MOB52_F	kakoгo Чepтa, kтo зтo? пoзoви лeo, Дpyжищe!
MOB52_G	лeo нa минyтy вЫшeл, Я eгo пoДмeнЯЮ.
MOB52_H	пoшeл тЫ, пapeнь!
MOB54_A	o-o, тoмми!
MOB54_B	пpивeт, мepceДec, kak тЫ?
MOB54_C	y мeнЯ нoвaЯ kвapтиpa в вaиc пoинт
MOB54_D	- пoДyмaл, мoжeт, тЫ kak-ниБyДь зaглЯнeшь.
MOB54_E	c yДoвoльcтвиeм. cвЯжycь c тoБoи пoзжe.
MOB55_A	тoмми, зтo - Я.
MOB55_B	пpивeт, мepceДec.
MOB55_C	тoмми, Я тak ycтaл, нy, koгДa жe мЫ paзвлeЧeмcЯ?
MOB55_D	Чтo зтo знaЧит?
MOB55_E	Дa, Я знaЮ, Чтo тЫ oЧeнь зaнЯт БopьБoи, yБииcтвaми и koppyп иeи,
MOB55_F	нo Я тoльko xoЧy пopaзвлeЧьcЯ. пoзтoмy нe зaБyДь oБo мнe, тЫ cлЫшишь?
MOB56_A	тoмми, cлЫшaл, Чтo тЫ yБил pиkapДo Диaca.
MOB56_B	в eгo Дoмe БЫл cлyЧaинЫи пoжap.
MOB56_C	ДyмaЮ, Чтo в akpилoвoи pyБaшke oн cгopeл Дoтлa.
MOB56_D	тoмми, Я тoБoи гopжycь. Я вceгДa знaл, Чтo тЫ - мyжЧинa.
MOB56_E	тЫ, пЯтнo нa штaнинe, Я гopжycь, Чтo y мeнЯ ecть тakoи Дpyг.
MOB56_F	нeт, Я знaЮ, Чтo тЫ БyДeшь зaнЯт зaxвaтoм зтoгo гopoДa,
MOB56_G	нo, нe зaБyДь oБo мнe, cлЫшишь?
MOB57_A	зтo - мepceДec. Я тeБЯ Бoльшe нe лЮБлЮ, тoмми.
MOB57_B	Бoльшe нe лЮБлЮ. Чecтнo. пoтoмy Чтo тЫ yжe нe лЮБишь мepceДec.
MOB57_C	oнa ДлЯ тeБЯ yжe нe лeДи. тЫ игнopиpyeшь мeнЯ, и Я нeнaвижy тeБЯ.
MOB57_D	Я xoЧy, ЧтoБЫ тЫ ceиЧac жe ko мнe пpиexaл!
MOB58_A	тoмми.
MOB58_B	пpивeт, мepceДec.
MOB58_C	нy, пpивeт, миcтep kpyтoи. Я нa тeБЯ cepжycь, тoмми.
MOB58_D	ниkoгДa нe зacтaвлЯи мeнЯ oБщaтьcЯ c Джeзз тoppeнт.
MOB58_E	oн - жaлok. вce вpeмЯ тoльko и плaЧeтcЯ o cвoeи coБaЧoнke,
MOB58_F	koтopaЯ yмepлa, koгДa eмy БЫлo 7 лeт, и Чтo мaмoЧka ниkoгДa eгo нe лЮБилa.
MOB58_G	и, тoмми. oн жe нocит Дoмa пapиk и лифЧиk.
MOB58_H	нe Дoвoлeн тoБoи!
MOB59_A	o-o, тoмми, зтo- мepceДec.
MOB59_B	Я тoльko xoтeлa ckaзaть, Чтo мнe тak пoнpaвилcЯ зтoт cepиaл.
MOB59_C	ecли y тeБЯ БyДeт eщe Чтo-тo в зтoм poДe, ckaжи мнe.
MOB59_D	Я Дeиcтвитeльнo тak ДyмaЮ. Я вceгДa xoтeлa БЫть akтpиcoи.
MOB59_E	Я yжe ДocтaтoЧнo paзБиpaЮcь в Дpaмaтypгии.
MOB59_F	зтo тak иcЧepпЫвaЮщe! cпacиБo. cпacиБo. ckopo yвиДимcЯ. aДиoc.
MOB_01A	пpивeт, cтapинa! зтo - пoль. yмeнЯ ecть koe-Чтo ДлЯ тeБЯ, нo Я ckaжy тeБe oБ зтoм лиЧнo.
MOB_01B	Я тyт нeмнoгo oтДЫxaЮ, в kлyБe мaлиБy.
MOB_01C	cЧитaи, Чтo тЫ мнe БyДeшь Дoлжeн пocлe зтoгo, coлн e мoe. yвиДимcЯ пoзжe.
MOB_02A	ф-y-y-x, пpивeт! зи, тoмми? тoмми!
MOB_02B	y нac пpoиcшecтвиe в пpинт yopkc. тeБe лyЧшe тyДa пoexaть и пpoвepить.
MOB_02C	Чтo-тo вpoДe зaвapyшkи. пpocтo нepaзБepиxa. Я тyДa eДy.
MOB_03A	мp. вepЧeтти? y мeнЯ тyт Бyмaжoнka, в koтopoи гoвopитcЯ,
MOB_03B	Чтo вЫ взЯли нa ceБЯ вce Дoлги БиДжи aвтo.
MOB_03C	пocлe иcЧeзнoвeниЯ БиДжи y мeнЯ нe БЫлo вЫБopa,
MOB_03D	и тeпepь вЫ oтвeЧaeтe зa зтo нeнaДeжнoe финaнcoвoe пoлoжeниe.
MOB_03E	Дo тex пop, пoka нe yлaДитe вce cЧeтa,
MOB_03F	вaм пpиДeтcЯ ocтepeгaтьcЯ вЫxoДить нa yли Ы вaиc cити.
MOB_04A	kak пoживaeшь, Дpyжищe? зтo - cнoвa пaoлo.
MOB_04B	пocлyшaи, тoмми, Я зaБЫл ckaзaть, Чтo нaм пoнaДoБитcЯ ДoпoлнитeльнaЯ пoмoщь нa koн epтe. Чтo-тo вpoДe oxpaнЫ.
MOB_04C	БaнДa Бaиkepoв вo глaвe c митЧeм Бakepoм БyДeт xopoшeи pekлaмoи. pok-н-poлл, БзБи.
MOB_04D	пoзaБoтьcЯ oБ зтoм, и Я тeБe Дaм нeмнoгo мecтa нa c eнe ДлЯ вЫcтyплeниЯ, xopoшo?
MOB_05A	зи, зтo митЧ. тЫ пocтyпил xopoшo, тoмми, Чтo вepнyл oБpaтнo cвoЮ Дeвyшky.
MOB_05B	ckaжи keнт пoлy, Чтo y нeгo БyДeт oxpaнa нa koн epтe.
MOB_05C	ДaЮ тeБe cлoвo нa зтo.
MOB_05D	a тeпepь ниkyДa нe лeзь.
MOB_06A	тoмми, зтoт пokoиниk гoвopил o тeБe, Дopoгoи.
MOB_06B	Я пoДyмaл, Чтo тeБe нaДo пoДнЯть нacтpoeниe. тak тeтyшka  Ыплeнok пpигoтoвилa тeБe Бyльoн, Дa?
MOB_06C	пpиxoДи ko мнe нa oБeД, xopoшo тoмми?
MOB_08A	зи, тoмми, Я пoДyмaл, Чтo тeБe нyжeн Дeлoвoи coвeт.
MOB_08B	koгДa тЫ нaлaДишь Дeлo, тЫ Дoлжeн зackoЧить и зaБpaть cвoЮ нeДeльнyЮ плaтy.
MOB_08C	пycть пapни ДyмaЮт, Чтo oни пoльзyЮтcЯ зтим мecтoм, и oни пocтapaЮтcЯ yмeньшить пpиБЫль - xopoшo?
MOB_08D	зи, Я caм знaЮ, kak yпpaвлЯть Дeлaми, keн, xopoшo?
MOB_08E	Дa, Дa. Я знaЮ, тЫ знaeшь. Я xoтeл,
MOB_08F	Я xoтeл тoльko ckaзaть, Чтo Я знaЮ, Чтo тЫ знaeшь, Чтo Я знaЮ.
MOB_08G	Я знaЮ, Чтo тЫ - зkcпepт, БзБи!
MOB_08H	kak БЫ тaм ни БЫлo, keн,...
MOB_09A	зи, лeo! ecть ДлЯ тeБЯ paБoтa!
MOB_09B	зтo - нe лeo.
MOB_09C	зи, ecли лeo yзнaeт, Чтo тЫ взЯл тpyБky, oн yБьeт тeБЯ!
MOB_09D	a, мoжeт, лeo yжe мepтв. мoжeт, Я yБил лeo и oтвeтил нa eгo звoнok - kak тeБe тakoи пpokoл?
MOB_09E	тЫ yБил лeo? y тeБЯ БoльшaЯ пyшka - xoЧeшь нa мeнЯ paБoтaть?!
MOB_09F	зaиДи в kaфe мoeгo oт a в литтл гaвaнa и мЫ пoгoвopим c глaзy нa глaз.
MOB_10A	тoмми! пocлyшaи, cДeлaи мнe oДoлжeниe.
MOB_10B	cтив! нy, kak иДyт cьeмkи!
MOB_10C	xopoшo, xopoшo. з-з, Я, нaм нaДo cнЯть c eнy пoгoни, нo нaм нe пoзвoлЯeт БЮДжeт.
